model_en2cselhe	cs	ce-mean-words	data/raw/test/en2cs/Wikipedia/v1.0	25.90
model_en2csdadeeles	de	ce-mean-words	data/raw/test/en2de/KDE4/v2	7.50
model_en2csmksr	cs	ce-mean-words	data/raw/test/en2cs/Europarl/v7	29.10
model_en2cselhe	cs	ce-mean-words	data/raw/test/en2cs/ParaCrawl/v1	13.60
model_en2csmksr	cs	ce-mean-words	data/raw/test/en2cs/Tanzil/v1	2.70
model_en2csdadeeles	de	ce-mean-words	data/raw/test/en2de/GlobalVoices/v2015	14.50
model_en2csuk	cs	ce-mean-words	data/raw/test/en2cs/PHP/v1	10.10
model_en2csuk	cs	ce-mean-words	data/raw/test/en2cs/OpenSubtitles/v2016	11.40
model_en2cselhe	cs	ce-mean-words	data/raw/test/en2cs/Europarl/v7	29.30
model_en2csmksr	cs	ce-mean-words	data/raw/test/en2cs/WMT-News/v2014	13.70
model_en2csuk	cs	ce-mean-words	data/raw/test/en2cs/OpenSubtitles/v1	9.50
model_en2csdadeeles	de	ce-mean-words	data/raw/test/en2de/GlobalVoices/v2017q3	14.30
model_en2csuk	cs	ce-mean-words	data/raw/test/en2cs/OpenSubtitles/v2018	12.50
model_en2cselhe	cs	ce-mean-words	data/raw/test/en2cs/Tanzil/v1	2.50
model_en2csmksr	cs	ce-mean-words	data/raw/test/en2cs/JRC-Acquis/v3.0	27.60
model_en2csdadeeles	de	ce-mean-words	data/raw/test/en2de/WMT-News/v2014	13.00
model_en2csmksr	mk	ce-mean-words	data/raw/test/en2mk/OpenSubtitles/v2018	23.10
model_en2csuk	cs	ce-mean-words	data/raw/test/en2cs/GlobalVoices/v2017q3	12.30
model_en2cselhe	cs	ce-mean-words	data/raw/test/en2cs/WMT-News/v2014	13.70
model_en2csmksr	mk	ce-mean-words	data/raw/test/en2mk/OpenSubtitles/v2016	22.70
model_en2csmksr	mk	ce-mean-words	data/raw/test/en2mk/KDE4/v2	6.20
model_en2csdadeeles	de	ce-mean-words	data/raw/test/en2de/News-Commentary/v9.0	12.10
model_en2csuk	cs	ce-mean-words	data/raw/test/en2cs/News-Commentary/v11	18.70
model_en2cselhe	cs	ce-mean-words	data/raw/test/en2cs/JRC-Acquis/v3.0	27.80
model_en2csmksr	mk	ce-mean-words	data/raw/test/en2mk/GlobalVoices/v2017q3	13.00
model_en2cselhe	el	ce-mean-words	data/raw/test/en2el/OpenSubtitles/v2018	13.10
model_en2csuk	cs	ce-mean-words	data/raw/test/en2cs/News-Commentary/v9.1	18.50
model_en2csdadeeles	de	ce-mean-words	data/raw/test/en2de/News-Commentary/v11	16.50
model_en2cselhe	el	ce-mean-words	data/raw/test/en2el/OpenSubtitles/v2016	12.80
model_en2cselhe	el	ce-mean-words	data/raw/test/en2el/OpenSubtitles/v1	6.60
model_en2csmksr	mk	ce-mean-words	data/raw/test/en2mk/GlobalVoices/v2015	12.90
model_en2csuk	cs	ce-mean-words	data/raw/test/en2cs/News-Commentary/v9.0	14.10
model_en2csdadeeles	de	ce-mean-words	data/raw/test/en2de/News-Commentary/v9.1	17.30
model_en2cselhe	el	ce-mean-words	data/raw/test/en2el/GlobalVoices/v2017q3	20.60
model_en2csuk	cs	ce-mean-words	data/raw/test/en2cs/ECB/v1	22.10
model_en2csmksr	mk	ce-mean-words	data/raw/test/en2mk/SETIMES/v1	11.50
model_en2cselhe	el	ce-mean-words	data/raw/test/en2el/GNOME/v1	3.00
model_en2csdadeeles	de	ce-mean-words	data/raw/test/en2de/MultiUN/v1	24.70
model_en2csuk	cs	ce-mean-words	data/raw/test/en2cs/DGT/v4	29.80
model_en2csmksr	mk	ce-mean-words	data/raw/test/en2mk/SETIMES/v2	13.20
model_en2csuk	cs	ce-mean-words	data/raw/test/en2cs/KDE4/v2	10.10
model_en2cselhe	el	ce-mean-words	data/raw/test/en2el/EMEA/v3	16.20
model_en2csmksr	sr	ce-mean-words	data/raw/test/en2sr/KDE4/v2	1.60
model_en2csdadeeles	de	ce-mean-words	data/raw/test/en2de/Tanzil/v1	5.40
model_en2csuk	cs	ce-mean-words	data/raw/test/en2cs/EUbookshop/v2	29.60
model_en2csmksr	sr	ce-mean-words	data/raw/test/en2sr/GlobalVoices/v2015	10.00
model_en2csdadeeles	de	ce-mean-words	data/raw/test/en2de/Europarl/v7	23.60
model_en2cselhe	el	ce-mean-words	data/raw/test/en2el/SETIMES/v1	23.40
model_en2csuk	cs	ce-mean-words	data/raw/test/en2cs/EMEA/v3	15.80
model_en2csmksr	sr	ce-mean-words	data/raw/test/en2sr/GlobalVoices/v2017q3	9.80
model_en2csdadeeles	de	ce-mean-words	data/raw/test/en2de/Europarl/v3	17.00
model_en2csuk	cs	ce-mean-words	data/raw/test/en2cs/Wikipedia/v1.0	28.30
model_en2cselhe	el	ce-mean-words	data/raw/test/en2el/SETIMES/v2	26.60
model_en2csdadeeles	el	ce-mean-words	data/raw/test/en2el/OpenSubtitles/v2018	12.00
model_en2csuk	cs	ce-mean-words	data/raw/test/en2cs/ParaCrawl/v1	14.70
model_en2csmksr	sr	ce-mean-words	data/raw/test/en2sr/SETIMES/v1	11.90
model_en2csdadeeles	el	ce-mean-words	data/raw/test/en2el/OpenSubtitles/v2016	11.60
model_en2csdadeeles	el	ce-mean-words	data/raw/test/en2el/OpenSubtitles/v1	6.20
model_en2cselhe	el	ce-mean-words	data/raw/test/en2el/Wikipedia/v1.0	20.30
model_en2csuk	cs	ce-mean-words	data/raw/test/en2cs/Europarl/v7	30.40
model_en2csmksr	sr	ce-mean-words	data/raw/test/en2sr/SETIMES/v2	9.70
model_en2cselhe	el	ce-mean-words	data/raw/test/en2el/KDE4/v2	8.70
model_en2csmksr	sr	ce-mean-words	data/raw/test/en2sr/OpenSubtitles/v2016	16.20
model_en2csdadeeles	el	ce-mean-words	data/raw/test/en2el/GlobalVoices/v2017q3	19.80
model_en2csmksr	sr	ce-mean-words	data/raw/test/en2sr/OpenSubtitles/v2018	18.90
model_en2csuk	cs	ce-mean-words	data/raw/test/en2cs/Tanzil/v1	2.70
model_en2csmksr	cs	translation	data/raw/test/en2cs/PHP/v1	9.30
model_en2csdadeeles	el	ce-mean-words	data/raw/test/en2el/GNOME/v1	3.00
model_en2csmksr	cs	translation	data/raw/test/en2cs/OpenSubtitles/v2016	11.40
model_en2cselhe	el	ce-mean-words	data/raw/test/en2el/ECB/v1	14.60
model_en2csuk	cs	ce-mean-words	data/raw/test/en2cs/WMT-News/v2014	14.20
model_en2csmksr	cs	translation	data/raw/test/en2cs/OpenSubtitles/v1	8.00
model_en2csmksr	cs	translation	data/raw/test/en2cs/OpenSubtitles/v2018	12.50
model_en2csdadeeles	el	ce-mean-words	data/raw/test/en2el/EMEA/v3	16.00
model_en2csuk	cs	ce-mean-words	data/raw/test/en2cs/JRC-Acquis/v3.0	28.20
model_en2cselhe	el	ce-mean-words	data/raw/test/en2el/DGT/v4	27.10
model_en2csmksr	cs	translation	data/raw/test/en2cs/GlobalVoices/v2017q3	11.40
model_en2csuk	uk	ce-mean-words	data/raw/test/en2uk/OpenSubtitles/v2018	12.70
model_en2csuk	uk	ce-mean-words	data/raw/test/en2uk/OpenSubtitles/v2016	12.00
model_en2cselhe	el	ce-mean-words	data/raw/test/en2el/JRC-Acquis/v3.0	22.90
model_en2csdadeeles	el	ce-mean-words	data/raw/test/en2el/SETIMES/v1	22.60
model_en2csuk	uk	ce-mean-words	data/raw/test/en2uk/Tatoeba/v2	14.70
model_en2csmksr	cs	translation	data/raw/test/en2cs/News-Commentary/v11	16.40
model_en2csuk	uk	ce-mean-words	data/raw/test/en2uk/KDE4/v2	2.20
model_en2cselhe	el	ce-mean-words	data/raw/test/en2el/Europarl/v7	32.50
model_en2csmksr	cs	translation	data/raw/test/en2cs/News-Commentary/v9.1	16.90
model_en2csuk	cs	translation	data/raw/test/en2cs/PHP/v1	10.10
model_en2csdadeeles	el	ce-mean-words	data/raw/test/en2el/SETIMES/v2	25.70
model_en2csuk	cs	translation	data/raw/test/en2cs/OpenSubtitles/v2016	11.30
model_en2csuk	cs	translation	data/raw/test/en2cs/OpenSubtitles/v1	9.00
model_en2csmksr	cs	translation	data/raw/test/en2cs/News-Commentary/v9.0	12.50
model_en2cselhe	el	ce-mean-words	data/raw/test/en2el/Europarl/v3	21.20
model_en2csuk	cs	translation	data/raw/test/en2cs/OpenSubtitles/v2018	12.10
model_en2csdadeeles	el	ce-mean-words	data/raw/test/en2el/Wikipedia/v1.0	20.00
model_en2csdadeeles	el	ce-mean-words	data/raw/test/en2el/KDE4/v2	9.10
model_en2csmksr	cs	translation	data/raw/test/en2cs/ECB/v1	20.40
model_en2csuk	cs	translation	data/raw/test/en2cs/GlobalVoices/v2017q3	12.20
model_en2cselhe	el	ce-mean-words	data/raw/test/en2el/EUbookshop/v2	16.70
model_en2cselhe	he	ce-mean-words	data/raw/test/en2he/KDE4/v2	3.90
model_en2csmksr	cs	translation	data/raw/test/en2cs/DGT/v4	28.40
model_en2csmksr	cs	translation	data/raw/test/en2cs/KDE4/v2	9.10
model_en2csuk	cs	translation	data/raw/test/en2cs/News-Commentary/v11	18.40
model_en2csdadeeles	el	ce-mean-words	data/raw/test/en2el/ECB/v1	14.20
model_en2csmksr	cs	translation	data/raw/test/en2cs/EUbookshop/v2	26.80
model_en2cselhe	he	ce-mean-words	data/raw/test/en2he/Wikipedia/v1.0	7.20
model_en2csuk	cs	translation	data/raw/test/en2cs/News-Commentary/v9.1	18.10
model_en2csdadeeles	el	ce-mean-words	data/raw/test/en2el/DGT/v4	26.60
model_en2cselhe	he	ce-mean-words	data/raw/test/en2he/OpenSubtitles/v2016	27.40
model_en2csmksr	cs	translation	data/raw/test/en2cs/EMEA/v3	14.60
model_en2cselhe	he	ce-mean-words	data/raw/test/en2he/OpenSubtitles/v2018	28.30
model_en2cselhe	he	ce-mean-words	data/raw/test/en2he/PHP/v1	0.80
model_en2csuk	cs	translation	data/raw/test/en2cs/News-Commentary/v9.0	13.80
model_en2csdadeeles	el	ce-mean-words	data/raw/test/en2el/JRC-Acquis/v3.0	22.60
model_en2csmksr	cs	translation	data/raw/test/en2cs/Wikipedia/v1.0	26.20
model_en2cselhe	he	ce-mean-words	data/raw/test/en2he/Tatoeba/v2	28.30
model_en2cselhe	cs	translation	data/raw/test/en2cs/PHP/v1	9.90
model_en2csmksr	cs	translation	data/raw/test/en2cs/ParaCrawl/v1	13.30
model_en2csuk	cs	translation	data/raw/test/en2cs/ECB/v1	21.80
model_en2cselhe	cs	translation	data/raw/test/en2cs/OpenSubtitles/v2016	11.20
model_en2csdadeeles	el	ce-mean-words	data/raw/test/en2el/Europarl/v7	31.70
model_en2cselhe	cs	translation	data/raw/test/en2cs/OpenSubtitles/v1	8.80
model_en2csmksr	cs	translation	data/raw/test/en2cs/Europarl/v7	28.10
model_en2csuk	cs	translation	data/raw/test/en2cs/DGT/v4	29.70
model_en2cselhe	cs	translation	data/raw/test/en2cs/OpenSubtitles/v2018	11.50
model_en2csuk	cs	translation	data/raw/test/en2cs/KDE4/v2	9.60
model_en2csdadeeles	el	ce-mean-words	data/raw/test/en2el/Europarl/v3	20.90
model_en2csmksr	cs	translation	data/raw/test/en2cs/Tanzil/v1	2.70
model_en2cselhe	cs	translation	data/raw/test/en2cs/GlobalVoices/v2017q3	11.50
model_en2csuk	cs	translation	data/raw/test/en2cs/EUbookshop/v2	29.30
model_en2csmksr	cs	translation	data/raw/test/en2cs/WMT-News/v2014	13.10
model_en2csdadeeles	el	ce-mean-words	data/raw/test/en2el/EUbookshop/v2	15.80
model_en2cselhe	cs	translation	data/raw/test/en2cs/News-Commentary/v11	17.40
model_en2csuk	cs	translation	data/raw/test/en2cs/EMEA/v3	15.90
model_en2csmksr	cs	translation	data/raw/test/en2cs/JRC-Acquis/v3.0	27.90
model_en2csdadeeles	es	ce-mean-words	data/raw/test/en2es/ParaCrawl/v1	21.50
model_en2csmksr	mk	translation	data/raw/test/en2mk/OpenSubtitles/v2018	22.50
model_en2csuk	cs	translation	data/raw/test/en2cs/Wikipedia/v1.0	27.70
model_en2cselhe	cs	translation	data/raw/test/en2cs/News-Commentary/v9.1	17.50
model_en2csdadeeles	es	ce-mean-words	data/raw/test/en2es/KDE4/v2	11.70
model_en2csmksr	mk	translation	data/raw/test/en2mk/OpenSubtitles/v2016	21.30
model_en2csmksr	mk	translation	data/raw/test/en2mk/KDE4/v2	5.60
model_en2csuk	cs	translation	data/raw/test/en2cs/ParaCrawl/v1	14.50
model_en2cselhe	cs	translation	data/raw/test/en2cs/News-Commentary/v9.0	12.90
model_en2csdadeeles	es	ce-mean-words	data/raw/test/en2es/EUbookshop/v2	23.80
model_en2csmksr	mk	translation	data/raw/test/en2mk/GlobalVoices/v2017q3	11.60
model_en2csuk	cs	translation	data/raw/test/en2cs/Europarl/v7	29.80
model_en2cselhe	cs	translation	data/raw/test/en2cs/ECB/v1	20.90
model_en2csdadeeles	es	ce-mean-words	data/raw/test/en2es/Europarl/v7	37.50
model_en2csuk	cs	translation	data/raw/test/en2cs/Tanzil/v1	2.60
model_en2csmksr	mk	translation	data/raw/test/en2mk/GlobalVoices/v2015	11.70
model_en2cselhe	cs	translation	data/raw/test/en2cs/DGT/v4	28.80
model_en2csdadeeles	es	ce-mean-words	data/raw/test/en2es/Europarl/v3	27.50
model_en2cselhe	cs	translation	data/raw/test/en2cs/KDE4/v2	7.70
model_en2csuk	cs	translation	data/raw/test/en2cs/WMT-News/v2014	14.00
model_en2csmksr	mk	translation	data/raw/test/en2mk/SETIMES/v1	10.00
model_en2cselhe	cs	translation	data/raw/test/en2cs/EUbookshop/v2	27.70
model_en2csdadeeles	es	ce-mean-words	data/raw/test/en2es/Wikipedia/v1.0	28.20
model_en2csuk	cs	translation	data/raw/test/en2cs/JRC-Acquis/v3.0	28.60
model_en2csuk	uk	translation	data/raw/test/en2uk/OpenSubtitles/v2018	12.70
model_en2cselhe	cs	translation	data/raw/test/en2cs/EMEA/v3	15.00
model_en2csmksr	mk	translation	data/raw/test/en2mk/SETIMES/v2	11.90
model_en2csdadeeles	es	ce-mean-words	data/raw/test/en2es/WMT-News/v2014	22.80
model_en2csuk	uk	translation	data/raw/test/en2uk/OpenSubtitles/v2016	11.80
model_en2csmksr	sr	translation	data/raw/test/en2sr/KDE4/v2	1.40
model_en2csuk	uk	translation	data/raw/test/en2uk/Tatoeba/v2	14.30
model_en2cselhe	cs	translation	data/raw/test/en2cs/Wikipedia/v1.0	25.40
model_en2csdadeeles	es	ce-mean-words	data/raw/test/en2es/JRC-Acquis/v3.0	32.80
model_en2csuk	uk	translation	data/raw/test/en2uk/KDE4/v2	2.00
model_en2csmksr	sr	translation	data/raw/test/en2sr/GlobalVoices/v2015	9.10
model_en2cselhe	cs	translation	data/raw/test/en2cs/ParaCrawl/v1	13.40
model_en2csdadeeles	es	ce-mean-words	data/raw/test/en2es/Tanzil/v1	4.70
model_en2csmksr	sr	translation	data/raw/test/en2sr/GlobalVoices/v2017q3	9.00
model_en2cselhe	cs	translation	data/raw/test/en2cs/Europarl/v7	29.00
model_en2csdadeeles	es	ce-mean-words	data/raw/test/en2es/GlobalVoices/v2017q3	26.60
model_en2csmksr	sr	translation	data/raw/test/en2sr/SETIMES/v1	10.50
model_en2cselhe	cs	translation	data/raw/test/en2cs/Tanzil/v1	2.50
model_en2csdadeeles	es	ce-mean-words	data/raw/test/en2es/GlobalVoices/v2015	27.20
model_en2csmksr	sr	translation	data/raw/test/en2sr/SETIMES/v2	8.70
model_en2cselhe	cs	translation	data/raw/test/en2cs/WMT-News/v2014	13.40
model_en2csmksr	sr	translation	data/raw/test/en2sr/OpenSubtitles/v2016	15.70
model_en2csdadeeles	es	ce-mean-words	data/raw/test/en2es/OpenOffice/v2	12.40
model_en2csmksr	sr	translation	data/raw/test/en2sr/OpenSubtitles/v2018	18.10
model_en2cselhe	cs	translation	data/raw/test/en2cs/JRC-Acquis/v3.0	28.10
model_en2cselhe	el	translation	data/raw/test/en2el/OpenSubtitles/v2018	13.00
model_en2csdadeeles	es	ce-mean-words	data/raw/test/en2es/MultiUN/v1	31.30
model_en2cselhe	el	translation	data/raw/test/en2el/OpenSubtitles/v2016	12.50
model_en2csdadeeles	es	ce-mean-words	data/raw/test/en2es/OpenSubtitles/v2016	16.70
model_en2csdadeeles	es	ce-mean-words	data/raw/test/en2es/OpenSubtitles/v2018	16.90
model_en2cselhe	el	translation	data/raw/test/en2el/OpenSubtitles/v1	6.20
model_en2csdadeeles	es	ce-mean-words	data/raw/test/en2es/OpenSubtitles/v1	13.10
model_en2csdadeeles	es	ce-mean-words	data/raw/test/en2es/Tatoeba/v2	26.50
model_en2cselhe	el	translation	data/raw/test/en2el/GlobalVoices/v2017q3	20.50
model_en2csdadeeles	es	ce-mean-words	data/raw/test/en2es/News-Commentary/v9.0	22.90
model_en2cselhe	el	translation	data/raw/test/en2el/GNOME/v1	3.20
model_en2cselhe	el	translation	data/raw/test/en2el/EMEA/v3	16.20
model_en2csdadeeles	es	ce-mean-words	data/raw/test/en2es/News-Commentary/v9.1	31.10
model_en2csdadeeles	es	ce-mean-words	data/raw/test/en2es/News-Commentary/v11	30.50
model_en2cselhe	el	translation	data/raw/test/en2el/SETIMES/v1	22.90
model_en2dadefr	da	ce-mean-words	data/raw/test/en2da/Europarl/v7	32.10
model_en2csdadeeles	es	ce-mean-words	data/raw/test/en2es/Books/v1	8.10
model_en2csdadeeles	es	ce-mean-words	data/raw/test/en2es/PHP/v1	11.20
model_en2dadefr	da	ce-mean-words	data/raw/test/en2da/Europarl/v3	24.30
model_en2cselhe	el	translation	data/raw/test/en2el/SETIMES/v2	26.20
model_en2dadefr	da	ce-mean-words	data/raw/test/en2da/KDE4/v2	8.70
model_en2csdadeeles	es	ce-mean-words	data/raw/test/en2es/ECB/v1	26.50
model_en2cselhe	el	translation	data/raw/test/en2el/Wikipedia/v1.0	20.10
model_en2dadefr	da	ce-mean-words	data/raw/test/en2da/ECB/v1	21.30
model_en2cselhe	el	translation	data/raw/test/en2el/KDE4/v2	8.50
model_en2csdadeeles	es	ce-mean-words	data/raw/test/en2es/DGT/v4	30.70
model_en2dadefr	da	ce-mean-words	data/raw/test/en2da/DGT/v4	27.10
model_en2csdadeeles	es	ce-mean-words	data/raw/test/en2es/EMEA/v3	22.40
model_en2dadefr	da	ce-mean-words	data/raw/test/en2da/EUbookshop/v2	23.90
model_en2cselhe	el	translation	data/raw/test/en2el/ECB/v1	14.50
model_en2dadefr	da	ce-mean-words	data/raw/test/en2da/OpenSubtitles/v2018	16.00
model_en2dadefr	da	ce-mean-words	data/raw/test/en2da/OpenSubtitles/v2016	14.40
model_en2dadefr	da	ce-mean-words	data/raw/test/en2da/OpenSubtitles/v1	16.80
model_en2cselhe	el	translation	data/raw/test/en2el/DGT/v4	26.90
model_en2dadefr	da	ce-mean-words	data/raw/test/en2da/JRC-Acquis/v3.0	27.00
model_en2csdadeeles	es	ce-mean-words	data/raw/test/en2es/UN/v20090831	19.70
model_en2cselhe	el	translation	data/raw/test/en2el/JRC-Acquis/v3.0	22.90
model_en2dadefr	da	ce-mean-words	data/raw/test/en2da/EMEA/v3	17.00
model_en2csdadeeles	es	ce-mean-words	data/raw/test/en2es/TED2013/v1.1	22.30
model_en2csdadeeles	cs	translation	data/raw/test/en2cs/PHP/v1	9.90
model_en2cselhe	el	translation	data/raw/test/en2el/Europarl/v7	32.40
model_en2dadefr	de	ce-mean-words	data/raw/test/en2de/Books/v1	5.20
model_en2csdadeeles	cs	translation	data/raw/test/en2cs/OpenSubtitles/v2016	9.90
model_en2csdadeeles	cs	translation	data/raw/test/en2cs/OpenSubtitles/v1	8.00
model_en2dadefr	de	ce-mean-words	data/raw/test/en2de/EUbookshop/v2	17.90
model_en2csdadeeles	cs	translation	data/raw/test/en2cs/OpenSubtitles/v2018	10.90
model_en2cselhe	el	translation	data/raw/test/en2el/Europarl/v3	21.20
model_en2dadefr	de	ce-mean-words	data/raw/test/en2de/PHP/v1	7.20
model_en2dadefr	de	ce-mean-words	data/raw/test/en2de/Tatoeba/v2	20.70
model_en2csdadeeles	cs	translation	data/raw/test/en2cs/GlobalVoices/v2017q3	11.20
model_en2dadefr	de	ce-mean-words	data/raw/test/en2de/GNOME/v1	6.10
model_en2cselhe	el	translation	data/raw/test/en2el/EUbookshop/v2	16.40
model_en2cselhe	he	translation	data/raw/test/en2he/KDE4/v2	3.80
model_en2dadefr	de	ce-mean-words	data/raw/test/en2de/OpenOffice/v2	8.60
model_en2csdadeeles	cs	translation	data/raw/test/en2cs/News-Commentary/v11	16.00
model_en2dadefr	de	ce-mean-words	data/raw/test/en2de/TED2013/v1.1	16.30
model_en2cselhe	he	translation	data/raw/test/en2he/Wikipedia/v1.0	7.20
model_en2csdadeeles	cs	translation	data/raw/test/en2cs/News-Commentary/v9.1	16.10
model_en2dadefr	de	ce-mean-words	data/raw/test/en2de/MPC1/v1	8.70
model_en2cselhe	he	translation	data/raw/test/en2he/OpenSubtitles/v2016	27.30
model_en2cselhe	he	translation	data/raw/test/en2he/OpenSubtitles/v2018	27.80
model_en2dadefr	de	ce-mean-words	data/raw/test/en2de/EMEA/v3	15.80
model_en2cselhe	he	translation	data/raw/test/en2he/PHP/v1	0.90
model_en2csdadeeles	cs	translation	data/raw/test/en2cs/News-Commentary/v9.0	11.50
model_en2cselhe	he	translation	data/raw/test/en2he/Tatoeba/v2	28.20
model_en2dadefr	de	ce-mean-words	data/raw/test/en2de/JRC-Acquis/v3.0	22.50
model_en2csdadeeles	cs	translation	data/raw/test/en2cs/ECB/v1	20.40
model_en2dadefr	de	ce-mean-words	data/raw/test/en2de/Wikipedia/v1.0	7.90
model_en2csdadeeles	cs	translation	data/raw/test/en2cs/DGT/v4	28.80
model_en2csdadeeles	cs	translation	data/raw/test/en2cs/KDE4/v2	8.90
model_en2dadefr	de	ce-mean-words	data/raw/test/en2de/DGT/v4	23.10
model_en2csdadeeles	cs	translation	data/raw/test/en2cs/EUbookshop/v2	25.50
model_en2dadefr	de	ce-mean-words	data/raw/test/en2de/ECB/v1	17.80
model_en2csdadeeles	cs	translation	data/raw/test/en2cs/EMEA/v3	14.80
model_en2dadefr	de	ce-mean-words	data/raw/test/en2de/ParaCrawl/v1	13.10
model_en2dadefr	de	ce-mean-words	data/raw/test/en2de/OpenSubtitles/v2018	12.80
model_en2csdadeeles	cs	translation	data/raw/test/en2cs/Wikipedia/v1.0	27.30
model_en2dadefr	de	ce-mean-words	data/raw/test/en2de/OpenSubtitles/v2016	12.30
model_en2dadefr	de	ce-mean-words	data/raw/test/en2de/OpenSubtitles/v1	11.00
model_en2csdadeeles	cs	translation	data/raw/test/en2cs/ParaCrawl/v1	13.30
model_en2dadefr	de	ce-mean-words	data/raw/test/en2de/KDE4/v2	6.40
model_en2dadefr	de	ce-mean-words	data/raw/test/en2de/GlobalVoices/v2015	14.70
model_en2csdadeeles	cs	translation	data/raw/test/en2cs/Europarl/v7	27.70
model_en2dadefr	de	ce-mean-words	data/raw/test/en2de/GlobalVoices/v2017q3	14.40
model_en2csdadeeles	cs	translation	data/raw/test/en2cs/Tanzil/v1	2.50
model_en2dadefr	de	ce-mean-words	data/raw/test/en2de/WMT-News/v2014	13.20
model_en2csdadeeles	cs	translation	data/raw/test/en2cs/WMT-News/v2014	12.40
model_en2dadefr	de	ce-mean-words	data/raw/test/en2de/News-Commentary/v9.0	12.00
model_en2csdadeeles	cs	translation	data/raw/test/en2cs/JRC-Acquis/v3.0	26.90
model_en2dadefr	de	ce-mean-words	data/raw/test/en2de/News-Commentary/v11	17.10
model_en2csdadeeles	da	translation	data/raw/test/en2da/Europarl/v7	31.80
model_en2dadefr	de	ce-mean-words	data/raw/test/en2de/News-Commentary/v9.1	17.70
model_en2csdadeeles	da	translation	data/raw/test/en2da/Europarl/v3	23.70
model_en2csdadeeles	da	translation	data/raw/test/en2da/KDE4/v2	9.90
model_en2dadefr	de	ce-mean-words	data/raw/test/en2de/MultiUN/v1	24.30
model_en2csdadeeles	da	translation	data/raw/test/en2da/ECB/v1	22.50
model_en2dadefr	de	ce-mean-words	data/raw/test/en2de/Tanzil/v1	5.30
model_en2csdadeeles	da	translation	data/raw/test/en2da/DGT/v4	28.20
model_en2dadefr	de	ce-mean-words	data/raw/test/en2de/Europarl/v7	24.10
model_en2csdadeeles	da	translation	data/raw/test/en2da/EUbookshop/v2	24.40
model_en2csdadeeles	da	translation	data/raw/test/en2da/OpenSubtitles/v2018	15.70
model_en2dadefr	de	ce-mean-words	data/raw/test/en2de/Europarl/v3	17.10
model_en2csdadeeles	da	translation	data/raw/test/en2da/OpenSubtitles/v2016	14.50
model_en2csdadeeles	da	translation	data/raw/test/en2da/OpenSubtitles/v1	17.30
model_en2dadefr	fr	ce-mean-words	data/raw/test/en2fr/Europarl/v3	26.00
model_en2csdadeeles	da	translation	data/raw/test/en2da/JRC-Acquis/v3.0	28.50
model_en2dadefr	fr	ce-mean-words	data/raw/test/en2fr/Europarl/v7	34.30
model_en2csdadeeles	da	translation	data/raw/test/en2da/EMEA/v3	18.60
model_en2dadefr	fr	ce-mean-words	data/raw/test/en2fr/TED2013/v1.1	22.90
model_en2dadefr	fr	ce-mean-words	data/raw/test/en2fr/GNOME/v1	12.40
model_en2csdadeeles	de	translation	data/raw/test/en2de/Books/v1	4.90
model_en2dadefr	fr	ce-mean-words	data/raw/test/en2fr/KDE4/v2	9.00
model_en2dadefr	fr	ce-mean-words	data/raw/test/en2fr/GlobalVoices/v2017q3	21.70
model_en2csdadeeles	de	translation	data/raw/test/en2de/EUbookshop/v2	19.40
model_en2csdadeeles	de	translation	data/raw/test/en2de/PHP/v1	10.30
model_en2dadefr	fr	ce-mean-words	data/raw/test/en2fr/GlobalVoices/v2015	20.90
model_en2csdadeeles	de	translation	data/raw/test/en2de/Tatoeba/v2	19.70
model_en2csdadeeles	de	translation	data/raw/test/en2de/GNOME/v1	5.60
model_en2dadefr	fr	ce-mean-words	data/raw/test/en2fr/Books/v1	9.80
model_en2csdadeeles	de	translation	data/raw/test/en2de/OpenOffice/v2	9.50
model_en2dadefr	fr	ce-mean-words	data/raw/test/en2fr/OpenSubtitles/v2016	14.50
model_en2dadefr	fr	ce-mean-words	data/raw/test/en2fr/OpenSubtitles/v1	11.30
model_en2dadefr	fr	ce-mean-words	data/raw/test/en2fr/OpenSubtitles/v2018	16.20
model_en2csdadeeles	de	translation	data/raw/test/en2de/TED2013/v1.1	16.10
model_en2csdadeeles	de	translation	data/raw/test/en2de/MPC1/v1	8.00
model_en2dadefr	fr	ce-mean-words	data/raw/test/en2fr/WMT-News/v2014	21.40
model_en2dadefr	fr	ce-mean-words	data/raw/test/en2fr/Tatoeba/v2	27.40
model_en2csdadeeles	de	translation	data/raw/test/en2de/EMEA/v3	17.70
model_en2csdadeeles	de	translation	data/raw/test/en2de/JRC-Acquis/v3.0	22.50
model_en2dadefr	fr	ce-mean-words	data/raw/test/en2fr/UN/v20090831	19.50
model_en2csdadeeles	de	translation	data/raw/test/en2de/Wikipedia/v1.0	9.40
model_en2dadefr	fr	ce-mean-words	data/raw/test/en2fr/MultiUN/v1	26.20
model_en2dadefr	fr	ce-mean-words	data/raw/test/en2fr/OpenOffice/v2	10.40
model_en2csdadeeles	de	translation	data/raw/test/en2de/DGT/v4	23.00
model_en2dadefr	fr	ce-mean-words	data/raw/test/en2fr/JRC-Acquis/v3.0	32.20
model_en2csdadeeles	de	translation	data/raw/test/en2de/ECB/v1	18.50
model_en2dadefr	fr	ce-mean-words	data/raw/test/en2fr/DGT/v4	28.00
model_en2csdadeeles	de	translation	data/raw/test/en2de/ParaCrawl/v1	16.10
model_en2dadefr	fr	ce-mean-words	data/raw/test/en2fr/ECB/v1	19.90
